model_name,iteration,fold,TPR,FPR,Confusion Matrix,AUC,F1,Recall,Precision
KNN,0,0,[0.         0.45925223 1.        ],[0.        0.1855103 1.       ],"[[28578  6509]
 [14246 12099]]",0.6368709635317309,0.5382955531332725,0.45925223002467264,0.6502042132416165
Decision_Tree,0,0,[0.         0.61358892 1.        ],[0.         0.20865278 1.        ],"[[27766  7321]
 [10180 16165]]",0.7024680694604837,0.648792920069836,0.6135889163029038,0.6882823809929319
Logistic_Regression,0,0,[0.        0.1256785 1.       ],[0.         0.09239889 1.        ],"[[31845  3242]
 [23034  3311]]",0.5166398013455726,0.20128883214785093,0.125678496868476,0.5052647642301236
Random_Forest,0,0,[0.         0.61742266 1.        ],[0.        0.2148659 1.       ],"[[27548  7539]
 [10079 16266]]",0.7012783780477067,0.6486939182452642,0.6174226608464605,0.683301827347196
KNN,0,1,[0.         0.42960714 1.        ],[0.         0.17445208 1.        ],"[[28966  6121]
 [15027 11318]]",0.6275775299056945,0.5169925086789695,0.42960713607895235,0.6490051035036413
Decision_Tree,0,1,[0.         0.61343708 1.        ],[0.         0.20788326 1.        ],"[[27793  7294]
 [10184 16161]]",0.7027769116144847,0.6490361445783133,0.6134370848358323,0.6890215305904924
Logistic_Regression,0,1,[0.         0.12545075 1.        ],[0.         0.09003335 1.        ],"[[31928  3159]
 [23040  3305]]",0.5177087019921411,0.20146910908592155,0.12545074966786868,0.5112933168316832
Random_Forest,0,1,[0.         0.61301955 1.        ],[0.         0.20853878 1.        ],"[[27770  7317]
 [10195 16150]]",0.7022403866282486,0.6484381273588693,0.6130195483013855,0.6882004516981293
KNN,0,2,[0.        0.4800911 1.       ],[0.         0.19306296 1.        ],"[[28313  6774]
 [13697 12648]]",0.6435140705448041,0.5527126532217537,0.48009109888024293,0.651220265678097
Decision_Tree,0,2,[0.         0.61673942 1.        ],[0.         0.21164534 1.        ],"[[27661  7426]
 [10097 16248]]",0.7025470402575973,0.6496731242127991,0.6167394192446385,0.6863225479428909
Logistic_Regression,0,2,[0.        0.1213513 1.       ],[0.         0.09168638 1.        ],"[[31870  3217]
 [23148  3197]]",0.5148324602430778,0.1951830031441741,0.1213513000569368,0.49844091050826317
Random_Forest,0,2,[0.         0.62140824 1.        ],[0.         0.21586343 1.        ],"[[27513  7574]
 [ 9974 16371]]",0.702772405828436,0.6510638297872341,0.6214082368570887,0.6836917936938818
KNN,0,3,[0.         0.45371038 1.        ],[0.         0.17619061 1.        ],"[[28905  6182]
 [14392 11953]]",0.6387598847845085,0.537455035971223,0.453710381476561,0.6591122139509237
Decision_Tree,0,3,[0.         0.61150123 1.        ],[0.         0.20651523 1.        ],"[[27841  7246]
 [10235 16110]]",0.702493000034191,0.6482766946339108,0.61150123363067,0.689758520294571
Logistic_Regression,0,3,[0.         0.12507117 1.        ],[0.         0.09208539 1.        ],"[[31856  3231]
 [23050  3295]]",0.5164928916248704,0.20048066684919838,0.1250711710001898,0.5049034630707937
Random_Forest,0,3,[0.         0.61681533 1.        ],[0.         0.21278536 1.        ],"[[27621  7466]
 [10095 16250]]",0.7020149864391255,0.649207966281137,0.6168153349781742,0.6851914319446787
KNN,0,4,[0.         0.44930727 1.        ],[0.         0.18243744 1.        ],"[[28685  6401]
 [14508 11837]]",0.6334349147484769,0.531009577641702,0.44930726893148604,0.649029498848558
Decision_Tree,0,4,[0.         0.61628392 1.        ],[0.         0.20692014 1.        ],"[[27826  7260]
 [10109 16236]]",0.7046818928783043,0.6515118075480026,0.6162839248434238,0.6910112359550562
Logistic_Regression,0,4,[0.         0.11983299 1.        ],[0.         0.09163199 1.        ],"[[31871  3215]
 [23188  3157]]",0.5141004977093564,0.19298835467799616,0.1198329853862213,0.49544883866917766
Random_Forest,0,4,[0.       0.617119 1.      ],[0.         0.20885823 1.        ],"[[27758  7328]
 [10087 16258]]",0.7041303819294243,0.6512186817808576,0.6171189979123173,0.6893072161451709
